beneficiary_id,project_id,gender,age_group,education_level,employment_status_before,employment_status_after,participation_start,participation_end,training_hours,outcome_achieved,satisfaction_score,region,vulnerable_group,participation_duration_days
BEN_00450,ESF_0042,Female,55-64,Tertiary,Inactive,Employed,2024-01-17 11:18:09.378757504,2024-07-16 06:20:55.310621232,132,Employed,5.0,Limerick,None,180
BEN_00451,ESF_0070,Female,18-24,Other,Employed,Inactive,2024-01-20 18:16:35.591182352,2024-07-19 14:51:42.204408800,57,Still Seeking,1.0,Cork,None,180
BEN_00452,ESF_0015,Other,18-24,Other,Self-employed,Inactive,2024-01-24 01:15:01.803607216,2024-07-22 23:22:29.098196384,83,Further Education,2.0,Cork,Disability,180
BEN_00453,ESF_0054,Male,35-44,Secondary,Unemployed,Employed,2024-01-27 08:13:28.016032064,2024-07-26 07:53:15.991983952,88,Unknown,4.0,Galway,None,180
BEN_00454,ESF_0060,Male,35-44,Post-Secondary,Unemployed,Unemployed,2024-01-30 15:11:54.228456912,2024-07-29 16:24:02.885771536,155,Employed,5.0,Limerick,Disability,181
BEN_00455,ESF_0097,Prefer not to say,55-64,Other,Unemployed,Employed,2024-02-02 22:10:20.440881760,2024-08-02 00:54:49.779559104,181,Self-employed,2.0,Cork,None,181
BEN_00456,ESF_0008,Other,65+,Primary,Self-employed,Employed,2024-02-06 05:08:46.653306608,2024-08-05 09:25:36.673346688,195,Further Education,3.0,Kilkenny,Long-term unemployed,181
BEN_00457,ESF_0053,Other,18-24,Other,Self-employed,Employed,2024-02-09 12:07:12.865731456,2024-08-08 17:56:23.567134256,135,Self-employed,5.0,Cork,Long-term unemployed,181
BEN_00458,ESF_0060,Other,55-64,Secondary,Student,Self-employed,2024-02-12 19:05:39.078156304,2024-08-12 02:27:10.460921840,84,Self-employed,4.0,Limerick,None,181
BEN_00459,ESF_0005,Other,35-44,Secondary,Employed,Inactive,2024-02-16 02:04:05.290581152,2024-08-15 10:57:57.354709408,50,Still Seeking,3.0,Waterford,None,181
BEN_00460,ESF_0068,Male,35-44,Post-Secondary,Student,Student,2024-02-19 09:02:31.503006000,2024-08-18 19:28:44.248496976,151,Still Seeking,3.0,Limerick,None,181
BEN_00461,ESF_0006,Male,18-24,Other,Employed,Student,2024-02-22 16:00:57.715430864,2024-08-22 03:59:31.142284560,132,Further Education,4.0,Galway,None,181
BEN_00462,ESF_0096,Female,45-54,Primary,Self-employed,Self-employed,2024-02-25 22:59:23.927855712,2024-08-25 12:30:18.036072128,128,Unknown,5.0,Waterford,Disability,181
BEN_00463,ESF_0094,Female,25-34,Primary,Self-employed,Employed,2024-02-29 05:57:50.140280560,2024-08-28 21:01:04.929859712,197,Further Education,1.0,Kilkenny,Long-term unemployed,181
BEN_00464,ESF_0047,Other,35-44,Tertiary,Student,Self-employed,2024-03-03 12:56:16.352705408,2024-09-01 05:31:51.823647280,88,Unknown,4.0,Dublin,Disability,181
BEN_00465,ESF_0099,Other,65+,Primary,Inactive,Self-employed,2024-03-06 19:54:42.565130256,2024-09-04 14:02:38.717434864,177,Self-employed,4.0,Limerick,Long-term unemployed,181
BEN_00466,ESF_0055,Other,65+,Post-Secondary,Student,Unemployed,2024-03-10 02:53:08.777555104,2024-09-07 22:33:25.611222432,139,Employed,4.0,Galway,None,181
BEN_00467,ESF_0040,Female,35-44,Post-Secondary,Employed,Inactive,2024-03-13 09:51:34.989979952,2024-09-11 07:04:12.505010016,107,Further Education,3.0,Kilkenny,None,181
BEN_00468,ESF_0052,Prefer not to say,45-54,Primary,Student,Student,2024-03-16 16:50:01.202404800,2024-09-14 15:34:59.398797584,86,Further Education,2.0,Waterford,Migrant,181
BEN_00469,ESF_0016,Prefer not to say,45-54,Primary,Unemployed,Employed,2024-03-19 23:48:27.414829648,2024-09-18 00:05:46.292585152,94,Unknown,1.0,Kilkenny,None,182
BEN_00470,ESF_0013,Female,55-64,Tertiary,Employed,Student,2024-03-23 06:46:53.627254496,2024-09-21 08:36:33.186372736,64,Self-employed,5.0,Limerick,Disability,182
BEN_00471,ESF_0030,Female,65+,Primary,Employed,Student,2024-03-26 13:45:19.839679360,2024-09-24 17:07:20.080160304,23,Self-employed,5.0,Cork,None,182
BEN_00472,ESF_0019,Female,55-64,Tertiary,Inactive,Inactive,2024-03-29 20:43:46.052104208,2024-09-28 01:38:06.973947888,173,Unknown,2.0,Limerick,None,182
BEN_00473,ESF_0017,Female,65+,Tertiary,Self-employed,Student,2024-04-02 03:42:12.264529056,2024-10-01 10:08:53.867735456,174,Self-employed,4.0,Dublin,Roma,182
BEN_00474,ESF_0063,Female,25-34,Primary,Employed,Student,2024-04-05 10:40:38.476953904,2024-10-04 18:39:40.761523040,193,Still Seeking,1.0,Limerick,None,182
BEN_00475,ESF_0019,Female,25-34,Secondary,Self-employed,Self-employed,2024-04-08 17:39:04.689378752,2024-10-08 03:10:27.655310608,126,Employed,5.0,Waterford,Roma,182
BEN_00476,ESF_0092,Other,18-24,Secondary,Student,Inactive,2024-04-12 00:37:30.901803600,2024-10-11 11:41:14.549098192,70,Further Education,5.0,Waterford,Roma,182
BEN_00477,ESF_0058,Other,55-64,Tertiary,Unemployed,Unemployed,2024-04-15 07:35:57.114228448,2024-10-14 20:12:01.442885760,69,Employed,4.0,Limerick,Migrant,182
BEN_00478,ESF_0055,Other,35-44,Primary,Inactive,Employed,2024-04-18 14:34:23.326653296,2024-10-18 04:42:48.336673328,25,Further Education,2.0,Waterford,Disability,182
BEN_00479,ESF_0090,Other,55-64,Secondary,Self-employed,Student,2024-04-21 21:32:49.539078144,2024-10-21 13:13:35.230460912,78,Still Seeking,1.0,Cork,None,182
BEN_00480,ESF_0090,Female,35-44,Primary,Employed,Employed,2024-04-25 04:31:15.751503008,2024-10-24 21:44:22.124248480,144,Self-employed,2.0,Kilkenny,Long-term unemployed,182
BEN_00481,ESF_0062,Prefer not to say,45-54,Primary,Self-employed,Unemployed,2024-04-28 11:29:41.963927856,2024-10-28 06:15:09.018036064,162,Unknown,2.0,Limerick,None,182
BEN_00482,ESF_0023,Male,55-64,Primary,Employed,Employed,2024-05-01 18:28:08.176352704,2024-10-31 14:45:55.911823632,49,Still Seeking,1.0,Cork,None,182
BEN_00483,ESF_0009,Female,45-54,Other,Self-employed,Unemployed,2024-05-05 01:26:34.388777552,2024-11-03 23:16:42.805611216,189,Employed,1.0,Kilkenny,Disability,182
BEN_00484,ESF_0012,Male,25-34,Primary,Employed,Self-employed,2024-05-08 08:25:00.601202400,2024-11-07 07:47:29.699398784,141,Unknown,5.0,Kilkenny,None,182
BEN_00485,ESF_0001,Prefer not to say,25-34,Other,Student,Student,2024-05-11 15:23:26.813627248,2024-11-10 16:18:16.593186368,144,Self-employed,5.0,Cork,None,183
BEN_00486,ESF_0058,Other,18-24,Tertiary,Employed,Unemployed,2024-05-14 22:21:53.026052096,2024-11-14 00:49:03.486973936,56,Still Seeking,1.0,Galway,None,183
BEN_00487,ESF_0001,Prefer not to say,55-64,Secondary,Employed,Employed,2024-05-18 05:20:19.238476944,2024-11-17 09:19:50.380761504,189,Unknown,3.0,Limerick,None,183
BEN_00488,ESF_0034,Female,45-54,Secondary,Unemployed,Student,2024-05-21 12:18:45.450901792,2024-11-20 17:50:37.274549088,143,Still Seeking,5.0,Kilkenny,Long-term unemployed,183
BEN_00489,ESF_0096,Other,35-44,Secondary,Employed,Self-employed,2024-05-24 19:17:11.663326640,2024-11-24 02:21:24.168336656,120,Still Seeking,3.0,Kilkenny,None,183
BEN_00490,ESF_0048,Female,25-34,Secondary,Unemployed,Student,2024-05-28 02:15:37.875751504,2024-11-27 10:52:11.062124240,54,Self-employed,1.0,Waterford,Youth NEET,183
BEN_00491,ESF_0089,Other,25-34,Secondary,Inactive,Unemployed,2024-05-31 09:14:04.088176352,2024-11-30 19:22:57.955911808,106,Further Education,5.0,Kilkenny,Disability,183
BEN_00492,ESF_0001,Male,35-44,Secondary,Unemployed,Self-employed,2024-06-03 16:12:30.300601200,2024-12-04 03:53:44.849699392,153,Unknown,2.0,Cork,Long-term unemployed,183
BEN_00493,ESF_0016,Male,45-54,Secondary,Student,Employed,2024-06-06 23:10:56.513026048,2024-12-07 12:24:31.743486960,37,Self-employed,1.0,Kilkenny,None,183
BEN_00494,ESF_0061,Male,45-54,Tertiary,Unemployed,Self-employed,2024-06-10 06:09:22.725450896,2024-12-10 20:55:18.637274544,132,Still Seeking,4.0,Galway,Migrant,183
BEN_00495,ESF_0064,Prefer not to say,55-64,Primary,Inactive,Self-employed,2024-06-13 13:07:48.937875744,2024-12-14 05:26:05.531062112,48,Self-employed,3.0,Limerick,None,183
BEN_00496,ESF_0063,Female,55-64,Post-Secondary,Student,Inactive,2024-06-16 20:06:15.150300592,2024-12-17 13:56:52.424849680,96,Further Education,1.0,Limerick,Long-term unemployed,183
BEN_00497,ESF_0069,Prefer not to say,65+,Other,Self-employed,Self-employed,2024-06-20 03:04:41.362725440,2024-12-20 22:27:39.318637264,78,Unknown,1.0,Kilkenny,None,183
BEN_00498,ESF_0022,Male,65+,Post-Secondary,Self-employed,Self-employed,2024-06-23 10:03:07.575150288,2024-12-24 06:58:26.212424832,194,Further Education,5.0,Dublin,Long-term unemployed,183
BEN_00499,ESF_0093,Female,18-24,Post-Secondary,Unemployed,Student,2024-06-26 17:01:33.787575152,2024-12-27 15:29:13.106212416,145,Employed,5.0,Dublin,Roma,183
BEN_00500,ESF_0067,Male,25-34,Primary,Unemployed,Employed,2024-06-30 00:00:00.000000000,2024-12-31 00:00:00.000000000,164,Unknown,5.0,Cork,None,184
